557.0 0 1.0
457.0 0 1.0
780.0 0 1.0
569.0 0 1.0
556.0 0 1.0
544.0 0 1.0
583.0 0 1.0
557.0 0 1.0
567.0 0 1.0
700.0 0 1.0
535.0 0 1.0
544.0 1 1.0
455.0 2 1.0
597.0 3 1.0
553.0 4 1.0
488.0 5 1.0
495.0 6 1.0
548.0 7 1.0

534.0 0 1.0
518.0 4 1.0
517.0 7 1.0
565.0 1 1.0
598.0 0 1.0
509.0 0 1.0
491.0 6 1.0
486.0 5 1.0
513.0 0 1.0
520.0 2 1.0
591.0 0 556.0
561.0 1 556.0
596.0 2 556.0
551.0 3 556.0
521.0 4 556.0
432.0 5 556.0
535.0 6 556.0
558.0 7 556.0

603.0 0 1.0
538.0 4 556.0
532.0 2 1.0
491.0 4 1.0
531.0 7 1.0
482.0 0 1.0
528.0 0 1.0
519.0 6 1.0
497.0 5 1.0
447.0 5 556.0
584.0 0 534.0
567.0 1 534.0
546.0 2 534.0
556.0 3 534.0
581.0 3 534.0
587.0 4 534.0
540.0 4 534.0
448.0 5 534.0
448.0 5 534.0
553.0 6 534.0
505.0 6 534.0
563.0 7 534.0

530.0 7 1.0
521.0 0 1.0
508.0 6 1.0
495.0 6 534.0
473.0 5 1.0
574.0 4 1.0
492.0 0 1.0
470.0 5 534.0
439.0 5 534.0
493.0 5 556.0
552.0 0 531.0
598.0 1 531.0
517.0 2 531.0
557.0 3 531.0
517.0 4 531.0
500.0 5 531.0
503.0 5 531.0
494.0 5 531.0
549.0 6 531.0
529.0 6 531.0
543.0 7 531.0

477.0 6 1.0
458.0 5 531.0
526.0 5 531.0
579.0 6 534.0
443.0 5 531.0
434.0 5 556.0
502.0 0 1.0
489.0 5 1.0
426.0 5 534.0
467.0 5 534.0
451.0 0 508.0
504.0 1 508.0
498.0 2 508.0
494.0 2 508.0
517.0 3 508.0
493.0 4 508.0
519.0 4 508.0
610.0 5 508.0
573.0 5 508.0
594.0 5 508.0
564.0 5 508.0
591.0 6 508.0
651.0 6 508.0
483.0 7 508.0

465.0 4 508.0
473.0 5 1.0
516.0 7 508.0
507.0 6 1.0
455.0 5 534.0
520.0 5 531.0
449.0 0 508.0
489.0 5 531.0
488.0 5 556.0
456.0 5 534.0
470.0 0 493.0
523.0 0 493.0
488.0 1 493.0
437.0 1 493.0
500.0 2 493.0
498.0 2 493.0
517.0 2 493.0
489.0 3 493.0
504.0 4 493.0
500.0 4 493.0
561.0 5 493.0
607.0 6 493.0
518.0 7 493.0
504.0 7 493.0

488.0 3 493.0
553.0 1 493.0
505.0 5 556.0
481.0 5 1.0
476.0 0 493.0
568.0 4 508.0
448.0 5 534.0
457.0 5 534.0
445.0 0 508.0
520.0 1 493.0
551.0 0 489.0
555.0 0 489.0
564.0 1 489.0
492.0 1 489.0
574.0 1 489.0
483.0 2 489.0
522.0 3 489.0
453.0 3 489.0
494.0 4 489.0
566.0 5 489.0
580.0 6 489.0
512.0 7 489.0

551.0 4 489.0
477.0 1 489.0
501.0 3 493.0
525.0 2 489.0
468.0 5 1.0
520.0 0 493.0
481.0 5 534.0
551.0 3 489.0
466.0 5 534.0
454.0 0 508.0
536.0 0 494.0
557.0 1 494.0
509.0 2 494.0
507.0 2 494.0
542.0 3 494.0
513.0 3 494.0
566.0 4 494.0
563.0 5 494.0
552.0 6 494.0
509.0 7 494.0

512.0 3 494.0
532.0 7 494.0
510.0 2 494.0
491.0 2 494.0
491.0 3 493.0
449.0 5 534.0
470.0 1 489.0
469.0 5 1.0
436.0 5 534.0
472.0 0 508.0
488.0 0 513.0
491.0 1 513.0
500.0 2 513.0
487.0 3 513.0
484.0 4 513.0
615.0 5 513.0
650.0 6 513.0
512.0 7 513.0

462.0 1 513.0
500.0 3 493.0
496.0 0 513.0
553.0 3 513.0
516.0 4 513.0
447.0 0 508.0
517.0 1 489.0
480.0 5 1.0
442.0 5 534.0
468.0 5 534.0
460.0 0 491.0
536.0 0 491.0
431.0 1 491.0
476.0 1 491.0
468.0 2 491.0
479.0 2 491.0
474.0 3 491.0
476.0 3 491.0
437.0 4 491.0
467.0 4 491.0
587.0 5 491.0
559.0 6 491.0
485.0 7 491.0
438.0 7 491.0

493.0 2 491.0
481.0 5 534.0
467.0 4 491.0
457.0 1 513.0
490.0 0 491.0
472.0 0 508.0
502.0 5 534.0
492.0 7 491.0
444.0 4 491.0
439.0 1 491.0
473.0 0 468.0
468.0 0 468.0
456.0 1 468.0
474.0 1 468.0
463.0 1 468.0
489.0 2 468.0
474.0 2 468.0
452.0 2 468.0
473.0 3 468.0
458.0 3 468.0
467.0 3 468.0
471.0 4 468.0
471.0 4 468.0
468.0 4 468.0
599.0 5 468.0
538.0 6 468.0
468.0 7 468.0
414.0 7 468.0
490.0 7 468.0

456.0 3 468.0
435.0 4 491.0
470.0 1 468.0
433.0 3 468.0
452.0 1 513.0
473.0 1 468.0
448.0 2 468.0
454.0 4 491.0
506.0 1 491.0
480.0 7 468.0
480.0 0 467.0
503.0 1 467.0
465.0 1 467.0
446.0 1 467.0
443.0 2 467.0
480.0 2 467.0
455.0 3 467.0
474.0 3 467.0
470.0 3 467.0
484.0 4 467.0
539.0 5 467.0
459.0 6 467.0
459.0 7 467.0
446.0 7 467.0

501.0 3 468.0
473.0 3 467.0
449.0 4 491.0
481.0 1 513.0
463.0 2 468.0
428.0 7 467.0
479.0 1 467.0
456.0 2 467.0
470.0 4 491.0
499.0 3 468.0
450.0 0 456.0
481.0 1 456.0
467.0 1 456.0
479.0 1 456.0
466.0 2 456.0
420.0 2 456.0
469.0 3 456.0
457.0 3 456.0
470.0 4 456.0
571.0 5 456.0
550.0 6 456.0
541.0 6 456.0
447.0 7 456.0
476.0 7 456.0
429.0 7 456.0

443.0 2 456.0
467.0 2 468.0
481.0 3 456.0
437.0 2 467.0
473.0 0 456.0
461.0 4 491.0
480.0 7 456.0
451.0 7 456.0
448.0 7 467.0
458.0 2 456.0
449.0 0 466.0
449.0 0 466.0
468.0 1 466.0
447.0 2 466.0
467.0 2 466.0
455.0 3 466.0
476.0 4 466.0
617.0 5 466.0
552.0 6 466.0
443.0 7 466.0
444.0 7 466.0
469.0 7 466.0

486.0 3 466.0
429.0 7 456.0
430.0 0 466.0
462.0 0 466.0
460.0 7 467.0
420.0 2 466.0
443.0 7 466.0
445.0 7 466.0
489.0 2 456.0
470.0 2 467.0
436.0 0 455.0
436.0 0 455.0
475.0 0 455.0
491.0 1 455.0
469.0 2 455.0
509.0 2 455.0
454.0 3 455.0
473.0 3 455.0
462.0 4 455.0
579.0 5 455.0
652.0 6 455.0
441.0 7 455.0
441.0 7 455.0
486.0 7 455.0

484.0 3 455.0
447.0 7 466.0
458.0 7 466.0
459.0 7 455.0
449.0 7 455.0
460.0 0 455.0
428.0 0 455.0
478.0 0 466.0
481.0 7 456.0
478.0 2 466.0
454.0 0 454.0
487.0 0 454.0
459.0 0 454.0
441.0 1 454.0
441.0 2 454.0
478.0 3 454.0
457.0 3 454.0
496.0 4 454.0
672.0 5 454.0
550.0 6 454.0
437.0 7 454.0
437.0 7 454.0
470.0 7 454.0

466.0 7 466.0
445.0 3 454.0
471.0 0 454.0
453.0 7 455.0
486.0 7 466.0
454.0 2 454.0
465.0 1 454.0
465.0 7 454.0
464.0 7 454.0
469.0 0 455.0
450.0 0 458.0
461.0 1 458.0
476.0 1 458.0
447.0 2 458.0
451.0 2 458.0
432.0 3 458.0
447.0 4 458.0
575.0 5 458.0
550.0 6 458.0
434.0 7 458.0
448.0 7 458.0
451.0 7 458.0

428.0 7 455.0
510.0 7 458.0
443.0 2 458.0
432.0 0 458.0
434.0 7 458.0
461.0 4 458.0
439.0 2 458.0
439.0 3 454.0
476.0 7 458.0
450.0 3 458.0
470.0 0 453.0
442.0 0 453.0
485.0 1 453.0
495.0 2 453.0
465.0 2 453.0
462.0 2 453.0
440.0 3 453.0
466.0 3 453.0
442.0 4 453.0
473.0 4 453.0
582.0 5 453.0
553.0 6 453.0
418.0 7 453.0
426.0 7 453.0
455.0 7 453.0
457.0 7 453.0

454.0 4 453.0
460.0 0 453.0
431.0 3 453.0
462.0 3 454.0
429.0 2 458.0
432.0 7 458.0
474.0 0 458.0
440.0 7 455.0
463.0 7 453.0
463.0 7 453.0
434.0 0 442.0
459.0 0 442.0
472.0 1 442.0
486.0 2 442.0
478.0 3 442.0
480.0 3 442.0
501.0 4 442.0
432.0 4 442.0
628.0 5 442.0
507.0 6 442.0
459.0 7 442.0
528.0 7 442.0
472.0 7 442.0

450.0 0 453.0
427.0 7 442.0
440.0 0 442.0
465.0 4 453.0
429.0 7 455.0
442.0 0 442.0
465.0 4 442.0
493.0 7 458.0
466.0 3 453.0
424.0 2 458.0
444.0 0 460.0
458.0 0 460.0
495.0 1 460.0
476.0 2 460.0
424.0 3 460.0
447.0 4 460.0
456.0 4 460.0
607.0 5 460.0
617.0 6 460.0
460.0 7 460.0

465.0 4 460.0
518.0 0 453.0
458.0 4 460.0
460.0 0 460.0
430.0 0 442.0
483.0 0 442.0
450.0 7 455.0
470.0 7 442.0
446.0 3 460.0
429.0 2 458.0
447.0 0 456.0
443.0 0 456.0
452.0 0 456.0
495.0 1 456.0
462.0 2 456.0
431.0 3 456.0
444.0 3 456.0
504.0 4 456.0
426.0 4 456.0
476.0 4 456.0
666.0 5 456.0
537.0 6 456.0
459.0 7 456.0

459.0 0 456.0
449.0 7 455.0
443.0 0 456.0
467.0 3 460.0
425.0 3 456.0
464.0 0 456.0
469.0 3 456.0
457.0 0 442.0
465.0 2 458.0
459.0 4 456.0
482.0 0 452.0
474.0 0 452.0
453.0 0 452.0
464.0 0 452.0
480.0 1 452.0
454.0 2 452.0
470.0 3 452.0
441.0 3 452.0
462.0 3 452.0
460.0 4 452.0
459.0 4 452.0
610.0 5 452.0
557.0 6 452.0
471.0 7 452.0

430.0 4 452.0
456.0 4 456.0
458.0 0 456.0
478.0 0 442.0
496.0 2 452.0
475.0 0 452.0
456.0 7 455.0
461.0 0 456.0
472.0 3 452.0
449.0 3 456.0
439.0 0 459.0
453.0 1 459.0
468.0 2 459.0
456.0 3 459.0
476.0 3 459.0
431.0 4 459.0
657.0 5 459.0
540.0 6 459.0
479.0 7 459.0

457.0 0 456.0
439.0 0 456.0
439.0 3 459.0
454.0 7 455.0
464.0 4 456.0
470.0 1 459.0
442.0 3 456.0
454.0 0 459.0
483.0 4 459.0
450.0 4 452.0
458.0 0 461.0
462.0 0 461.0
448.0 1 461.0
465.0 1 461.0
458.0 2 461.0
474.0 3 461.0
449.0 3 461.0
484.0 4 461.0
515.0 4 461.0
776.0 5 461.0
512.0 6 461.0
421.0 7 461.0

440.0 0 456.0
457.0 0 459.0
459.0 7 455.0
434.0 4 452.0
480.0 3 461.0
476.0 1 461.0
479.0 3 456.0
474.0 3 459.0
466.0 0 456.0
448.0 7 461.0
439.0 0 457.0
466.0 0 457.0
514.0 1 457.0
485.0 1 457.0
485.0 2 457.0
431.0 2 457.0
435.0 3 457.0
471.0 3 457.0
433.0 4 457.0
609.0 5 457.0
570.0 6 457.0
462.0 7 457.0
448.0 7 457.0

467.0 7 455.0
467.0 0 459.0
432.0 7 457.0
459.0 7 461.0
447.0 0 456.0
440.0 0 457.0
484.0 3 457.0
466.0 4 452.0
437.0 4 457.0
466.0 2 457.0
454.0 0 459.0
427.0 0 459.0
490.0 1 459.0
471.0 2 459.0
486.0 2 459.0
454.0 3 459.0
455.0 3 459.0
465.0 4 459.0
437.0 4 459.0
605.0 5 459.0
664.0 6 459.0
464.0 7 459.0
470.0 7 459.0

489.0 7 461.0
494.0 3 459.0
470.0 3 459.0
450.0 0 459.0
463.0 0 456.0
450.0 0 457.0
446.0 4 459.0
468.0 4 457.0
445.0 7 457.0
433.0 0 459.0
460.0 0 459.0
446.0 0 459.0
469.0 0 459.0
449.0 1 459.0
487.0 2 459.0
468.0 3 459.0
436.0 3 459.0
448.0 3 459.0
494.0 4 459.0
481.0 4 459.0
619.0 5 459.0
496.0 6 459.0
451.0 7 459.0

424.0 7 459.0
470.0 0 457.0
483.0 0 459.0
466.0 1 459.0
453.0 3 459.0
459.0 0 459.0
431.0 4 459.0
445.0 7 457.0
477.0 3 459.0
476.0 0 459.0
430.0 0 451.0
432.0 0 451.0
437.0 1 451.0
448.0 1 451.0
450.0 2 451.0
436.0 3 451.0
444.0 3 451.0
441.0 3 451.0
462.0 4 451.0
592.0 5 451.0
459.0 6 451.0
483.0 7 451.0
466.0 7 451.0

452.0 1 451.0
444.0 7 457.0
454.0 3 451.0
464.0 3 451.0
487.0 1 451.0
429.0 3 451.0
465.0 0 451.0
433.0 4 459.0
477.0 0 451.0
462.0 7 459.0
434.0 0 448.0
446.0 0 448.0
430.0 0 448.0
470.0 1 448.0
469.0 1 448.0
457.0 1 448.0
426.0 2 448.0
480.0 2 448.0
457.0 3 448.0
